transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0xa2877a4409aa0060b564ac459adf02972bf8e61d47255711e230a7b1e61caa93,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006091836734693877551020408163265306,1677057311,2023-02-22
0x55f10d8aabee0d3f99d5229564e18f1c0ec164769e04f59fb8ed6814dbdf6e90,0x51986993cd20ea3aac47aa46bfeb5b162f9de78f,0x9ebfb53fa8526906738856848a27cb11b0285c3f,KODA,LooksRare,WETH,0.000989999999999999,1677057335,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0x22127c255f159f0415f537cec710ec165e082c0478bf7f6d83549130f8fe96e3,0x071a8d0edcc0f67786c939e7b11d3958a8b1157d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057347,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006294897959183673469387755102040816,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xdf6a9db667e30d16edc2e2e9f50afdc716f178164324a0dd5787f75c2dcc70fe,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x75331ebbe0b00b97cab532384f13c9b479f074ec,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057407,2023-02-22
0xeceffe25e5a9f95c285a47ebb71712201a98210e92844bc42cb152b178598465,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x741fbff1841f2041d72543403887154e69ffb06c,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057443,2023-02-22
0xeceffe25e5a9f95c285a47ebb71712201a98210e92844bc42cb152b178598465,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x741fbff1841f2041d72543403887154e69ffb06c,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057443,2023-02-22
0xeceffe25e5a9f95c285a47ebb71712201a98210e92844bc42cb152b178598465,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0x741fbff1841f2041d72543403887154e69ffb06c,GMS,X2Y2,ETH,0.006497959183673469387755102040816327,1677057443,2023-02-22
0xdf516384c4977c60a91b94ca6b44e140789d22f3b55e825e1779a75cc5bfd126,0x56a7492a972bd282cc515755330038ba65188afd,0x1968ca49240c01730ba734ff97679cc5c8b29b6d,METWA,LooksRare,WETH,0.036,1677057455,2023-02-22
0xc8ef94201eaab93afc101a8e8bcae3dcf23b9d033ec8f5dc2ab6d25daee5d6a3,0x29d1fbab5c718d9bed31f60fe2460cafe81deb8c,0x39da41747a83aee658334415666f3ef92dd0d541,SSK,LooksRare,WETH,0.011,1677057623,2023-02-22
0x2061597b52ad62fba098dc47060c445e8f7de9f3d23c9562d04312becf0362f4,0xe5ab4e786332b57b62de2cce1130f8d716ffd070,0x60e3cb3d6df9b831c3ba3d4e4fec1525b68141a6,zNS,LooksRare,WETH,0.42,1677057923,2023-02-22
0xce5d43427841b4588da041808396634fe109a425bf1d72d07d0648fd592b3f90,0x6742363770068e0f5f153d1f47ac78aa9087408e,0x54dd9c997ad6dbd6678852f94371741f07e1bdd0,,X2Y2,ETH,1.04068877551020408163265306122449,1677058127,2023-02-22
0x7b3d701b8ef7beb69f76a59469ab36a97cb263ff83a55b37b6589882392da153,0x255148be130862531729937152d82c51142a5d56,0x9ebfb53fa8526906738856848a27cb11b0285c3f,KODA,X2Y2,ETH,0.001015306122448979591836734693877551,1677058163,2023-02-22
0x6c1697473a340666d8ee06170d19ca00390fdcc125ca60b379c8c9707321a7f6,0xdf2c823e219a0c50b8fda1338936334003676811,0x1f5c967843dbe6cf996038478149333774a0088f,HEXGO NFT,LooksRare,WETH,0.199,1677058295,2023-02-22
0x7c3fb9079a59b06729e63e6362f80706fde48ddec29418360e4d3c2df8e530d1,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0xc6cab7ae75df0a6e8dadc3f06173570cb64656f2,STICK,X2Y2,ETH,0.01497755102040816326530612244897959,1677058799,2023-02-22
0xad2f193571678a34fd35c555ede1f5ac2895436a3e2602057f420efd0a1a506b,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0x53875ba9db77474f43c85cb6557ba46f401038ff,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676957027,2023-02-20
0xf748795f31b40ab298d3b1312d3c5ff5a51a9faf4856cac03f9caa806588075e,0x83794f98c0cbd51d32d060e9d84f278032a224a5,0xbba79fdb474be2ee8e92750e0636d68c65fd02f1,MAYC,X2Y2,ETH,16.68367346938775510204081632653061,1676957039,2023-02-20
0x64a77aeb23305b6a8e3be6c5e8592a9b429cce1f98368a62a0cc2a938b66b15a,0x6a59cff5c54754b714d431354d81d43677e1b31f,0x090b7df50bd13c6cd32892f822f8bcdb35de0a50,Monsuta,X2Y2,ETH,0.04201530612244897959183673469387755,1676957123,2023-02-20
0x069612f4cd9c0fcfcb438b9f4a593622aa404a014ac135bc521174af59d1bf3a,0xa9196f1b6549ab87c284c7fd1cf5a2f8ff12704a,0x9ebfb53fa8526906738856848a27cb11b0285c3f,NWO,LooksRare,WETH,0.0059,1676957207,2023-02-20
0xb7bbef3673e2f84743e2e122d26c164cda96245a5e01c2edc5b76ae1a0a9b4c5,0xc6b1851514e2b630cf42ee34b64a8c1363a2326d,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.02190000000183995,1676957219,2023-02-20
0xb7bbef3673e2f84743e2e122d26c164cda96245a5e01c2edc5b76ae1a0a9b4c5,0xc6b1851514e2b630cf42ee34b64a8c1363a2326d,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.02190000000183995,1676957219,2023-02-20
0xafdca2b3ea9f4267b4dbb4220808e51bb1eb020ff57272f706090a4e78e1b339,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.4081632653061224489795918367346939,1676957243,2023-02-20
0xc7ddba0df62c029a770245a0cf04c8172423c025ca97d0bdbf4f8e1f9f0e9015,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676957303,2023-02-20
0xc5593c6d0bfbb16892d95da914ed786605da5f05f783a1ace91acd43125007fa,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676957351,2023-02-20
0x33feaa28e749ca18dd79c1cebea76453cc7bd66b36f33b6a733105da877163bc,0x9add984681ad1e0b0ed8f2d7e38c16fecdec29ee,0xf2aac76a8dc431201bf61528d99a30cfd37217dd,GU,X2Y2,ETH,0.3571428571428571428571428571428571,1676957423,2023-02-20
0x9736716356edc8843700338068ca79a1e0f795c30e710210dd8f87e142b38bc0,0x9a551a9a8f11f7c722720ce5bfd94da31b0aa075,0x0e885ee16acade2bdb7c1f6e388d90c64ac84fd5,strs,X2Y2,ETH,0.01877551020408163265306122448979592,1676957459,2023-02-20
0x0a9a8be1bb1eb558af2734c5b87cb0a5138b8f07e0e0674c3744955ee37b2211,0xf1a9f5aeb0f975489ac2628a22040cf42e9fe8dd,0xcbf962470deec8c1c09157a8fea20f16d3c6c936,MM,X2Y2,ETH,0.09527142857142857142857142857142857,1676957555,2023-02-20
0x6a516d7482c5a7369fca496e941c96ddec09c7c769d264241dbd12c8c2bbbd5c,0x7143fbf7cf066ba2390eb66f309999019b34aafe,0x5601b91a659fd9f491c2694d6ee9d3046462a8bf,VVMRG,X2Y2,ETH,0.1015306122448979591836734693877551,1676957579,2023-02-20
0xaf67bffa33b6da01690dacbfcc34b9b1792050dd14849ef5b89098e6d3cbc86d,0x13560b61d3caa948521466223c09d55bf887b080,0xcbf962470deec8c1c09157a8fea20f16d3c6c936,MM,X2Y2,ETH,0.1928571428571428571428571428571429,1676957771,2023-02-20
0xb85bc5ac181ace27385d80bdf713bed35704755cc3efe5e28046c03cefc25d8a,0x9ef297b8c34f1e943979cffa050cb92f7abe6e8a,0x3d326db044a62ca554498a883b0e90a473db3c8b,10KTF,LooksRare,WETH,1.4,1676958791,2023-02-20
0x08677d5be55c8e1b76b5e1a3a9a7baf21d5b326439da7a70d25bf1ae2244b523,0x8f44e22ac221cc25a46289d1c307d4f34a4dd6c2,0x87e36076856794db9e8dab366f491744ce861cfb,MEGAMI,LooksRare,WETH,1,1676958959,2023-02-20
0x55b492aa706a71149ae472a89d78bbf8fbf1715c1061b32c8f918b86f233467e,0xc87004e72dac54fdfb6657f88279e2d735575f77,0x450eb7c423a9ccb91939f340948e48de9bb55865,BAYC,LooksRare,WETH,0.33,1676959079,2023-02-20
0xfb8ae7583d616b7d464c2d405acd216a80439239b8dff942f534c9038feb06f5,0x23c7e5b1ad818f47b11d2e2db65951a63d6bcb7c,0x92701d42e1504ef9fce6d66a2054218b048dda43,GOBLIN,LooksRare,WETH,0.521561560519999808,1676959367,2023-02-20
0x203d10ee5c923b53ad3f8fe99b401220fc171b028bf9a2bff795229cb13f18e1,0xda18f44d240de81838e42bf7636232ccee3baf56,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.021900000001830387,1676959835,2023-02-20
0x203d10ee5c923b53ad3f8fe99b401220fc171b028bf9a2bff795229cb13f18e1,0xda18f44d240de81838e42bf7636232ccee3baf56,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.021900000001830388,1676959835,2023-02-20
0x9e65cb24acb9917ddfcd76b248156d1f360a76f2df201e8ab916829ec4e17495,0x4bccc930ce07d1d6fdd55f19caef13477b23ada0,0xd48cecbbe3e9bdde28abe13bf064328804d49b38,Blvck,LooksRare,WETH,0.04,1676960015,2023-02-20
0x3b6edf1721683f9254f33e37cd059783879530a1de4a44d74fadb79de21eadac,0x3e972b5231bf29988ed2d9bfa650192f55c2e9a3,0xd48cecbbe3e9bdde28abe13bf064328804d49b38,ALLSTAR,LooksRare,WETH,0.038,1676960363,2023-02-20
0xd1c37116bb3a88057a22cf9335a763c2e33d28836bdca60bf009293a1a0a3ba8,0xcd217698a51dd25ca3926cbd7cd209fbb20b87bf,0x37ee385451267fad11d007d6028d78da61af4c29,HOM,X2Y2,ETH,0.06422142857142857142857142857142857,1676960363,2023-02-20
0x98e77cb193af1fa114766fa458acb6471e4adb7a18d4ba64a720c4feed097a14,0x51986993cd20ea3aac47aa46bfeb5b162f9de78f,0x9ebfb53fa8526906738856848a27cb11b0285c3f,KODA,LooksRare,WETH,0.001,1676960375,2023-02-20
0xf25d88d6b41948449d47daac9fda639bb1ddc855ba94fe5c1b2ab68960ba8111,0xcc7805584caa7e2a9b2b84d02ffcbdaf6d9b4875,0x24bd8305f6b062416059c9dfc249a6db724a79d4,GA,LooksRare,WETH,0.04,1676960447,2023-02-20
0x79b34664672e1a2aa30eee3e9abea8ee8f9cf3361e4116625a5681e0932a7a72,0x24bd8305f6b062416059c9dfc249a6db724a79d4,0x385df8cbc196f5f780367f3cdc96af072a916f7e,GA,LooksRare,WETH,0.082,1676960447,2023-02-20
0x7fca05a96a5c5fc7a76faef30a7918569b5be33300dea58ec7203128cd348c48,0xcc7805584caa7e2a9b2b84d02ffcbdaf6d9b4875,0x000000004b5ad44f70781462233d177d32d993f1,GA,LooksRare,WETH,0.035,1676960543,2023-02-20
0x7fca05a96a5c5fc7a76faef30a7918569b5be33300dea58ec7203128cd348c48,0xcc7805584caa7e2a9b2b84d02ffcbdaf6d9b4875,0x000000004b5ad44f70781462233d177d32d993f1,GA,LooksRare,WETH,0.048306,1676960543,2023-02-20
0x6030d2351590a2830caa27258018f9f180965d69e7540b5dfee3d79a5fdaf277,0xccbe50f93b953780e66856256dda3a9a01adda84,0x967377c630ef8d1d50f07e188c6866bcac4de525,10GON,X2Y2,ETH,0.02551020408163265306122448979591837,1676836775,2023-02-19
0x407b0e284be069f42269726fa24e2a500808f8bd478a7177527ac29583f6c4ac,0xd2c0d3c4669e2155ea38a141fb97f2c4de5fc859,0x114e54a100a0415abf9727234c92c83dbcc59abf,Perfidious,LooksRare,WETH,0.015,1676837027,2023-02-19
0x407b0e284be069f42269726fa24e2a500808f8bd478a7177527ac29583f6c4ac,0xd2c0d3c4669e2155ea38a141fb97f2c4de5fc859,0x114e54a100a0415abf9727234c92c83dbcc59abf,Perfidious,LooksRare,WETH,0.015,1676837027,2023-02-19
0x407b0e284be069f42269726fa24e2a500808f8bd478a7177527ac29583f6c4ac,0xd2c0d3c4669e2155ea38a141fb97f2c4de5fc859,0x114e54a100a0415abf9727234c92c83dbcc59abf,Perfidious,LooksRare,WETH,0.015,1676837027,2023-02-19
0x182355d970b1f0c5455954c3c839aa0135eaff14eb095aeb2ad7ce429e9dae93,0x3e511ba7338d9145b1659cea0f36283c2fa83953,0xaa1577dea2d4a249493e9483c733cc6a1bea4d41,MAYC,LooksRare,WETH,16.1,1676837147,2023-02-19
0xb36b9f2e792237597550ba9faac8153c30ca591aacf938b051309ead36b3ca5d,0xb9498c5bed1fa1f4d6617e5be19102bef9300355,0x20f9579be69b5e1efa8dafc842c316552657c549,UNI,X2Y2,ETH,0.06396428571428571428571428571428571,1676837195,2023-02-19
0x258509a0f972f368a04526176ef5cd4fd0b70ebe36da1fa12dcd0aae69d2a841,0x2a600bdd3beb7cc13e677272549c2a3fa312a630,0x0a2d4f4995503db02b5151371358f2c23d9ccb1d,MBH,X2Y2,ETH,0.6903066326530612244897959183673469,1676837327,2023-02-19
0xbd4ddf8171e7498b16127ef42ad4d00ce4eece9c79d61c39f9112435b48a32da,0x259e4bd1f1f803db79ee71ab19ad49e43c0e1b0b,0xed690606f908361c26bd2b1ad4fa31ed201dca4c,UNI,X2Y2,ETH,0.05858316326530612244897959183673469,1676837411,2023-02-19
0x5b6b6bcd39d43787fb3728f2022435e5ea6db5de3711044e375f82c5a1e677b5,0xb9498c5bed1fa1f4d6617e5be19102bef9300355,0x0c8bd9cd85545df9cb42f19c0ae55ec9df5b0dcc,UNI,X2Y2,ETH,0.06091836734693877551020408163265306,1676837471,2023-02-19
0x569c247008572599e1acb44cab33e7c2aceea217b92da18b7f8b03fa232edd55,0x26af0251634fd26ac0589711e99f3a200cec8d0a,0x011d5d806f1f8bd10028a364c9833284fd55015f,BAGS,X2Y2,ETH,0.04568776020408163265306122448979592,1676837495,2023-02-19
0x2f6edd2c49a74dfc007697afb7aa91f2101a84a0fff938bfea35a57a8f409ecf,0x67dac42b25c41bee52d762eff29748461bda7b6d,0x8f24f4fcbae111d597858c17067b4cd3843c9618,UNI,X2Y2,ETH,0.05584183673469387755102040816326531,1676837543,2023-02-19
0x19d9d4f5806cc4f99e74e7478cf8814fa4d5ce79405aeafce841683385745eaa,0x26af0251634fd26ac0589711e99f3a200cec8d0a,0x114e54a100a0415abf9727234c92c83dbcc59abf,BAGS,X2Y2,ETH,0.04568776020408163265306122448979592,1676837603,2023-02-19
0xfd1195867f8baaa1938dad9d612765312d0985a71d9cc77e3c05a4855ad1ce94,0x3df9bbebf9fdb140f72603403514570f21236c1d,0x33a107df65b0e7652e019f0e3a5cae235e56e972,BAGS,X2Y2,ETH,0.04050056122448979591836734693877551,1676837831,2023-02-19
0xf8591bdc79741cb964a1ce77d3b3b08b72a80e6d06d1d2ab572e81be1d1c9dfd,0xe2124f4be26ffa92bbf0df08ec1e6a8151dc6ed8,0x0a8da356dc80da3a114d63e752cb42923b124019,BAGS,X2Y2,ETH,0.03858163265306122448979591836734694,1676837855,2023-02-19
0x7ef11f5b5d73c4b87ddf8307807eb1351b221c2f02aa847f43300817330a8a5e,0xe2124f4be26ffa92bbf0df08ec1e6a8151dc6ed8,0xf2186d237b6537828a7c09bfeffc21daf2505874,BAGS,X2Y2,ETH,0.03858163265306122448979591836734694,1676837891,2023-02-19
0xeec71ef5d9c7a0be74e9f0d3953354d5a3f3e82944ec1075ade4b5ef4c96ed5c,0x9fd7780115b421edf5eb041477061080d00da2c2,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,,X2Y2,ETH,0.008122448979591836734693877551020408,1676837951,2023-02-19
0xa0faf95ae93d5a1d5e7ebd4a58c1f98aaa6fcab6600443ae4ecab9a16a58ac30,0xe2124f4be26ffa92bbf0df08ec1e6a8151dc6ed8,0x690365df38dd229175466b052c23bd7a3af6412e,BAGS,X2Y2,ETH,0.03858163265306122448979591836734694,1676838035,2023-02-19
0xd70846209e86eea3b5f07648359b678ed69f68749bdba71abde6bbbdfddc2f78,0x1acc948a79c9d185297d8ca2ea6e80e3959c57dd,0xaf7d77174ba0bf6a3cc3e66272440fb72de2989f,UNI,X2Y2,ETH,0.05888775510204081632653061224489796,1676838347,2023-02-19
0xeda2f9929a4488407c5607d29cf3d79172a24f7887155933a6dee7204f335fe7,0x1acc948a79c9d185297d8ca2ea6e80e3959c57dd,0x27ff97bac878fb46231f02fdb35f689d3f282c0b,UNI,X2Y2,ETH,0.04365816326530612244897959183673469,1676838359,2023-02-19
0x347969fddb1c5249cf3a3b7d7072c01f7f30b37b1d6914f11dc1878c0b579e4a,0x76a4de665247c0b4edf43d720c797d4702896c8f,0x3c0caac50c71b264ecb2143b625c6cdac0704ca3,RENGA,X2Y2,ETH,1.632653061224489795918367346938776,1676838395,2023-02-19
0x56eac2897811ff6fc4668032d89663fe972ec115dd4fa4e3021738bc16d4ebaa,0x5ba11d233849b0bdf29eec7addccf8273e62ae57,0xaf7d77174ba0bf6a3cc3e66272440fb72de2989f,UNI,X2Y2,ETH,0.06995459183673469387755102040816327,1676838467,2023-02-19
0x73840870c23565f1026dc2d83314f1f398058dc959216491a4017a035e6648ca,0xfbcfb8cfe56d9ea1471b4df7f0b3c91214e360e4,0xd23a50e801b18b1bd7d24bc3b28d454473f69137,TOPIA,X2Y2,ETH,0.03167755102040816326530612244897959,1676838803,2023-02-19
0x9730057aab6c0db27ce727739253877ca6be8dafd222eeebf57225f324709048,0x259e4bd1f1f803db79ee71ab19ad49e43c0e1b0b,0xd97cae396aa4db00637bee6c089eef56519fd297,UNI,X2Y2,ETH,0.05482653061224489795918367346938776,1676838911,2023-02-19
0xcd116e3ee5ab5132d92ec67857624e632fe9900babcb9078b31de641a2eef3cd,0xdfd643fe2f6b9c992caab9fbab3862c53798a19f,0x1bb938aa1d0b6a711ed85ab20ba21e43df89a6b1,10GON,X2Y2,ETH,0.02551020408163265306122448979591837,1676839463,2023-02-19
0x48af601eece119793a67eba1a26288b3ec9b15b873de079a910c9b88fdf78dce,0x2926049c684bc342f4307c0d2c25950e9187cf6c,0x8c9277158dd4647cf6cc9b9fe21f78ae25fe42c9,BAYC,LooksRare,WETH,0.0715,1676839571,2023-02-19
0xc9b88c10b6773d075a091804d44a24737cdc3eedb9ac14408644fd6ea51d809f,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0xa9f3a05e8478b166b93798db03d698104c2ef090,COOL,X2Y2,ETH,0.1126530612244897959183673469387755,1676839739,2023-02-19
0x8014e05de075b5621b649d5a952705e41f6d26831b2369700488a9b817cad65d,0xbbfb8588c36fd31b1b446fc55b9880ea6928b4ac,0xb3041791fefe9284074713e4e14a6c4ddeeb57f9,CloneX,LooksRare,WETH,2.3163,1676839895,2023-02-19
0x648e96bfb3b826da92728630659dff1a29bd209b4ea87af00a148eccf47bf69c,0x96567ab71112af50a0338e57082500273120131d,0xe5c7216efcb323ac2af6fe75d6dc53b526046164,DEADCATCHECK,X2Y2,ETH,0.007107142857142857142857142857142857,1677365747,2023-02-25
0x74b415b06f100e4de01c9cd9d2989d55d6ee50dee3987eb38c824888df157c86,0x96567ab71112af50a0338e57082500273120131d,0xbe60a7a186d5ce0a6ab25e6df17f94e337c92202,DEADCATCHECK,X2Y2,ETH,0.007107142857142857142857142857142857,1677365759,2023-02-25
0x74b415b06f100e4de01c9cd9d2989d55d6ee50dee3987eb38c824888df157c86,0x96567ab71112af50a0338e57082500273120131d,0xbe60a7a186d5ce0a6ab25e6df17f94e337c92202,DEADCATCHECK,X2Y2,ETH,0.007107142857142857142857142857142857,1677365759,2023-02-25
0xeb9e1d87a362fd971154a5d87ff102124406dcd87b82325ed7ebccbe22dcdb36,0x13a9c61b9f5760713fca5b59a5700c3adf9004e6,0x114e54a100a0415abf9727234c92c83dbcc59abf,DEADCATCHECK,X2Y2,ETH,0.009137755102040816326530612244897959,1677366107,2023-02-25
0xeb9e1d87a362fd971154a5d87ff102124406dcd87b82325ed7ebccbe22dcdb36,0x13a9c61b9f5760713fca5b59a5700c3adf9004e6,0x114e54a100a0415abf9727234c92c83dbcc59abf,DEADCATCHECK,X2Y2,ETH,0.009239285714285714285714285714285714,1677366107,2023-02-25
0x1b27eb481098aa0affae5f50aa54bfbba77aeca05aa8657f9096c6a9fe76b598,0xa8553b3a9576b694903d4329a3f72fc3b7940351,0x801f15e1f76cbbfc6fa7fcb8790531b051c42a72,DEADCATCHECK,X2Y2,ETH,0.009340816326530612244897959183673469,1677366203,2023-02-25
